id,region_code,region_name,country_code,country_name,active,iso_code
65,07,Kukes,AL,Albania,true,AL-07
66,08,Lezhe,AL,Albania,true,AL-08
67,10,Shkoder,AL,Albania,true,AL-10
68,11,Tirane,AL,Albania,true,AL-11
69,12,Vlore,AL,Albania,true,AL-12
70,AG,Aragatsotn,AM,Armenia,true,AM-AG
71,AR,Ararat,AM,Armenia,true,AM-AR
72,AV,Armavir,AM,Armenia,true,AM-AV
73,GR,Geghark'unik',AM,Armenia,true,AM-GR
74,KT,Kotayk',AM,Armenia,true,AM-KT
75,LO,Lorri,AM,Armenia,true,AM-LO
76,SH,Shirak,AM,Armenia,true,AM-SH
77,SU,Syunik',AM,Armenia,true,AM-SU
78,TV,Tavush,AM,Armenia,true,AM-TV
79,VD,Vayots' Dzor,AM,Armenia,true,AM-VD
80,ER,Yerevan,AM,Armenia,true,AM-ER
81,XXX,Undefined,AN,Netherlands Antilles,true,AN-XXX
82,BGU,Benguela,AO,Angola,true,AO-BGU
83,BIE,Bie,AO,Angola,true,AO-BIE
84,CAB,Cabinda,AO,Angola,true,AO-CAB
85,CCU,Cuando Cubango,AO,Angola,true,AO-CCU
86,CNO,Cuanza Norte,AO,Angola,true,AO-CNO
87,CUS,Cuanza Sul,AO,Angola,true,AO-CUS
88,CNN,Cunene,AO,Angola,true,AO-CNN
89,HUA,Huambo,AO,Angola,true,AO-HUA
90,HUI,Huila,AO,Angola,true,AO-HUI
91,MAL,Malanje,AO,Angola,true,AO-MAL
92,NAM,Namibe,AO,Angola,true,AO-NAM
93,MOX,Moxico,AO,Angola,true,AO-MOX
94,UIG,Uige,AO,Angola,true,AO-UIG
95,ZAI,Zaire,AO,Angola,true,AO-ZAI
96,LNO,Lunda Norte,AO,Angola,true,AO-LNO
97,LSU,Lunda Sul,AO,Angola,true,AO-LSU
98,BGO,Bengo,AO,Angola,true,AO-BGO
99,LUA,Luanda,AO,Angola,true,AO-LUA
100,XXX,Undefined,AQ,Antarctica,true,AQ-XXX
101,B,Buenos Aires,AR,Argentina,true,AR-B
102,K,Catamarca,AR,Argentina,true,AR-K
103,H,Chaco,AR,Argentina,true,AR-H
104,U,Chubut,AR,Argentina,true,AR-U
105,X,Cordoba,AR,Argentina,true,AR-X
106,W,Corrientes,AR,Argentina,true,AR-W
107,E,Entre Rios,AR,Argentina,true,AR-E
108,P,Formosa,AR,Argentina,true,AR-P
109,Y,Jujuy,AR,Argentina,true,AR-Y
110,L,La Pampa,AR,Argentina,true,AR-L
111,F,La Rioja,AR,Argentina,true,AR-F
112,M,Mendoza,AR,Argentina,true,AR-M
113,N,Misiones,AR,Argentina,true,AR-N
114,Q,Neuquen,AR,Argentina,true,AR-Q
115,R,Rio Negro,AR,Argentina,true,AR-R
116,A,Salta,AR,Argentina,true,AR-A
117,J,San Juan,AR,Argentina,true,AR-J
118,D,San Luis,AR,Argentina,true,AR-D
119,Z,Santa Cruz,AR,Argentina,true,AR-Z
120,S,Santa Fe,AR,Argentina,true,AR-S
121,G,Santiago Del Estero,AR,Argentina,true,AR-G
122,V,Tierra Del Fuego,AR,Argentina,true,AR-V
123,T,Tucuman,AR,Argentina,true,AR-T
124,C,Capital Federal,AR,Argentina,true,AR-C
125,XXX,Undefined,AS,American Samoa,true,AS-XXX
126,1,Burgenland,AT,Austria,true,AT-1
127,2,Karnten,AT,Austria,true,AT-2
128,3,Niederosterreich,AT,Austria,true,AT-3
129,4,Oberosterreich,AT,Austria,true,AT-4
130,5,Salzburg,AT,Austria,true,AT-5
131,6,Steiermark,AT,Austria,true,AT-6
132,7,Tirol,AT,Austria,true,AT-7
133,8,Vorarlberg,AT,Austria,true,AT-8
134,9,Wien,AT,Austria,true,AT-9
135,ACT,Australian Capital Territory,AU,Australia,true,AU-ACT
136,NSW,New South Wales,AU,Australia,true,AU-NSW
137,NT,Northern Territory,AU,Australia,true,AU-NT
138,QLD,Queensland,AU,Australia,true,AU-QLD
139,SA,South Australia,AU,Australia,true,AU-SA
140,TAS,Tasmania,AU,Australia,true,AU-TAS
141,VIC,Victoria,AU,Australia,true,AU-VIC
142,WA,Western Australia,AU,Australia,true,AU-WA
143,XXX,Undefined,AW,Aruba,true,AW-XXX
144,XXX,Undefined,AX,Aland Islands,true,AX-XXX
145,ABS,Abseron,AZ,Azerbaijan,true,AZ-ABS
146,AGC,Agcabadi,AZ,Azerbaijan,true,AZ-AGC
147,AGM,Agdam,AZ,Azerbaijan,true,AZ-AGM
148,AGS,Agdas,AZ,Azerbaijan,true,AZ-AGS
149,AGA,Agstafa,AZ,Azerbaijan,true,AZ-AGA
150,AGU,Agsu,AZ,Azerbaijan,true,AZ-AGU
151,AST,Astara,AZ,Azerbaijan,true,AZ-AST
152,BA,Baki,AZ,Azerbaijan,true,AZ-BA
153,BAL,Balakan,AZ,Azerbaijan,true,AZ-BAL
154,BAR,Barda,AZ,Azerbaijan,true,AZ-BAR
155,BEY,Beylaqan,AZ,Azerbaijan,true,AZ-BEY
156,BIL,Bilasuvar,AZ,Azerbaijan,true,AZ-BIL
157,CAB,Cabrayil,AZ,Azerbaijan,true,AZ-CAB
158,CAL,Calilabad,AZ,Azerbaijan,true,AZ-CAL
159,DAS,Daskasan,AZ,Azerbaijan,true,AZ-DAS
160,FUZ,Fuzuli,AZ,Azerbaijan,true,AZ-FUZ
161,GAD,Gadabay,AZ,Azerbaijan,true,AZ-GAD
162,GA,Ganca,AZ,Azerbaijan,true,AZ-GA
163,GOR,Goranboy,AZ,Azerbaijan,true,AZ-GOR
164,GOY,Goycay,AZ,Azerbaijan,true,AZ-GOY
165,HAC,Haciqabul,AZ,Azerbaijan,true,AZ-HAC
166,IMI,Imisli,AZ,Azerbaijan,true,AZ-IMI
167,ISM,Ismayilli,AZ,Azerbaijan,true,AZ-ISM
168,KAL,Kalbacar,AZ,Azerbaijan,true,AZ-KAL
169,KUR,Kurdamir,AZ,Azerbaijan,true,AZ-KUR
170,LAC,Lacin,AZ,Azerbaijan,true,AZ-LAC
171,LAN,Lankaran,AZ,Azerbaijan,true,AZ-LAN
172,LA,Lankaran,AZ,Azerbaijan,true,AZ-LA
173,LER,Lerik,AZ,Azerbaijan,true,AZ-LER
174,MAS,Masalli,AZ,Azerbaijan,true,AZ-MAS
175,MI,Mingacevir,AZ,Azerbaijan,true,AZ-MI
176,NA,Naftalan,AZ,Azerbaijan,true,AZ-NA
177,NV,Naxcivan,AZ,Azerbaijan,true,AZ-NV
178,NEF,Neftcala,AZ,Azerbaijan,true,AZ-NEF
179,OGU,Oguz,AZ,Azerbaijan,true,AZ-OGU
180,QAB,Qabala,AZ,Azerbaijan,true,AZ-QAB
181,QAX,Qax,AZ,Azerbaijan,true,AZ-QAX
182,QAZ,Qazax,AZ,Azerbaijan,true,AZ-QAZ
183,QOB,Qobustan,AZ,Azerbaijan,true,AZ-QOB
184,QBA,Quba,AZ,Azerbaijan,true,AZ-QBA
185,QBI,Qubadli,AZ,Azerbaijan,true,AZ-QBI
186,QUS,Qusar,AZ,Azerbaijan,true,AZ-QUS
187,SAT,Saatli,AZ,Azerbaijan,true,AZ-SAT
188,SAB,Sabirabad,AZ,Azerbaijan,true,AZ-SAB
189,SAK,Saki,AZ,Azerbaijan,true,AZ-SAK
190,SA,Saki,AZ,Azerbaijan,true,AZ-SA
191,SAL,Salyan,AZ,Azerbaijan,true,AZ-SAL
192,SMI,Samaxi,AZ,Azerbaijan,true,AZ-SMI
193,SKR,Samkir,AZ,Azerbaijan,true,AZ-SKR
194,SMX,Samux,AZ,Azerbaijan,true,AZ-SMX
195,SIY,Siyazan,AZ,Azerbaijan,true,AZ-SIY
196,SM,Sumqayit,AZ,Azerbaijan,true,AZ-SM
197,SUS,Susa,AZ,Azerbaijan,true,AZ-SUS
198,TAR,Tartar,AZ,Azerbaijan,true,AZ-TAR
199,TOV,Tovuz,AZ,Azerbaijan,true,AZ-TOV
200,UCA,Ucar,AZ,Azerbaijan,true,AZ-UCA
201,XAC,Xacmaz,AZ,Azerbaijan,true,AZ-XAC
202,XA,Xankandi,AZ,Azerbaijan,true,AZ-XA
203,XIZ,Xizi,AZ,Azerbaijan,true,AZ-XIZ
204,XCI,Xocali,AZ,Azerbaijan,true,AZ-XCI
205,XVD,Xocavand,AZ,Azerbaijan,true,AZ-XVD
206,YAR,Yardimli,AZ,Azerbaijan,true,AZ-YAR
207,YEV,Yevlax,AZ,Azerbaijan,true,AZ-YEV
208,YE,Yevlax,AZ,Azerbaijan,true,AZ-YE
209,ZAN,Zangilan,AZ,Azerbaijan,true,AZ-ZAN
210,ZAQ,Zaqatala,AZ,Azerbaijan,true,AZ-ZAQ
211,ZAR,Zardab,AZ,Azerbaijan,true,AZ-ZAR
212,BAB,Babek,AZ,Azerbaijan,true,AZ-BAB
213,CUL,Culfa,AZ,Azerbaijan,true,AZ-CUL
214,GYG,Goygol,AZ,Azerbaijan,true,AZ-GYG
215,KAN,Kengerli,AZ,Azerbaijan,true,AZ-KAN
216,ORD,Ordubad,AZ,Azerbaijan,true,AZ-ORD
217,SAD,Sederek,AZ,Azerbaijan,true,AZ-SAD
218,SAH,Sahbuz,AZ,Azerbaijan,true,AZ-SAH
219,SAR,Serur,AZ,Azerbaijan,true,AZ-SAR
220,SBN,Sabran,AZ,Azerbaijan,true,AZ-SBN
221,SR,Sirvan,AZ,Azerbaijan,true,AZ-SR
222,BIH,Federation Of Bosnia And Herzegovina,BA,Bosnia and Herzegovina,true,BA-BIH
223,SRP,Republika Srpska,BA,Bosnia and Herzegovina,true,BA-SRP
224,BRC,Brcko Distrikt,BA,Bosnia and Herzegovina,true,BA-BRC
225,01,Christ Church,BB,Barbados,true,BB-01
226,02,Saint Andrew,BB,Barbados,true,BB-02
227,03,Saint George,BB,Barbados,true,BB-03
228,04,Saint James,BB,Barbados,true,BB-04
229,05,Saint John,BB,Barbados,true,BB-05
230,06,Saint Joseph,BB,Barbados,true,BB-06
231,07,Saint Lucy,BB,Barbados,true,BB-07
232,08,Saint Michael,BB,Barbados,true,BB-08
233,09,Saint Peter,BB,Barbados,true,BB-09
234,10,Saint Philip,BB,Barbados,true,BB-10
235,11,Saint Thomas,BB,Barbados,true,BB-11
236,C,Dhaka,BD,Bangladesh,true,BD-C
237,D,Khulna,BD,Bangladesh,true,BD-D
238,F,Rangpur,BD,Bangladesh,true,BD-F
239,E,Rajshahi,BD,Bangladesh,true,BD-E
240,B,Chittagong,BD,Bangladesh,true,BD-B
241,A,Barisal,BD,Bangladesh,true,BD-A
242,G,Sylhet,BD,Bangladesh,true,BD-G
243,H,Mymensingh,BD,Bangladesh,true,BD-H
244,VAN,Antwerpen,BE,Belgium,true,BE-VAN
245,WHT,Hainaut,BE,Belgium,true,BE-WHT
246,WLG,Liege,BE,Belgium,true,BE-WLG
247,VLI,Limburg,BE,Belgium,true,BE-VLI
248,WLX,Luxembourg,BE,Belgium,true,BE-WLX
249,WNA,Namur,BE,Belgium,true,BE-WNA
250,VOV,Oost-Vlaanderen,BE,Belgium,true,BE-VOV
251,VWV,West-Vlaanderen,BE,Belgium,true,BE-VWV
252,WBR,Brabant Wallon,BE,Belgium,true,BE-WBR
253,VBR,Vlaams Brabant,BE,Belgium,true,BE-VBR
254,BRU,Bruxelles-Capitale,BE,Belgium,true,BE-BRU
255,03,Centre,BF,Burkina Faso,true,BF-03
256,09,Hauts-Bassins,BF,Burkina Faso,true,BF-09
257,01,Boucle Du Mouhoun,BF,Burkina Faso,true,BF-01
258,02,Cascades,BF,Burkina Faso,true,BF-02
259,04,Centre-Est,BF,Burkina Faso,true,BF-04
260,05,Centre-Nord,BF,Burkina Faso,true,BF-05
261,06,Centre-Ouest,BF,Burkina Faso,true,BF-06
262,07,Centre-Sud,BF,Burkina Faso,true,BF-07
263,08,Est,BF,Burkina Faso,true,BF-08
264,10,Nord,BF,Burkina Faso,true,BF-10
265,11,Plateau-Central,BF,Burkina Faso,true,BF-11
266,12,Sahel,BF,Burkina Faso,true,BF-12
267,13,Sud-Ouest,BF,Burkina Faso,true,BF-13
268,01,Blagoevgrad,BG,Bulgaria,true,BG-01
269,02,Burgas,BG,Bulgaria,true,BG-02
270,08,Dobrich,BG,Bulgaria,true,BG-08
271,07,Gabrovo,BG,Bulgaria,true,BG-07
272,22,Grad Sofiya,BG,Bulgaria,true,BG-22
273,26,Khaskovo,BG,Bulgaria,true,BG-26
274,09,Kurdzhali,BG,Bulgaria,true,BG-09
275,10,Kyustendil,BG,Bulgaria,true,BG-10
276,11,Lovech,BG,Bulgaria,true,BG-11
277,12,Montana,BG,Bulgaria,true,BG-12
278,13,Pazardzhik,BG,Bulgaria,true,BG-13
279,14,Pernik,BG,Bulgaria,true,BG-14
280,15,Pleven,BG,Bulgaria,true,BG-15
281,16,Plovdiv,BG,Bulgaria,true,BG-16
282,17,Razgrad,BG,Bulgaria,true,BG-17
283,18,Ruse,BG,Bulgaria,true,BG-18
284,27,Shumen,BG,Bulgaria,true,BG-27
285,19,Silistra,BG,Bulgaria,true,BG-19
286,20,Sliven,BG,Bulgaria,true,BG-20
287,21,Smolyan,BG,Bulgaria,true,BG-21
288,23,Sofiya,BG,Bulgaria,true,BG-23
289,24,Stara Zagora,BG,Bulgaria,true,BG-24
290,25,Turgovishte,BG,Bulgaria,true,BG-25
291,03,Varna,BG,Bulgaria,true,BG-03
292,04,Veliko Turnovo,BG,Bulgaria,true,BG-04
293,05,Vidin,BG,Bulgaria,true,BG-05
294,06,Vratsa,BG,Bulgaria,true,BG-06
295,28,Yambol,BG,Bulgaria,true,BG-28
296,13,Al Asimah,BH,Bahrain,true,BH-13
297,15,Al Muharraq,BH,Bahrain,true,BH-15
298,14,Al Janubiyah,BH,Bahrain,true,BH-14
299,17,Ash Shamaliyah,BH,Bahrain,true,BH-17
300,16,Al Wusta,BH,Bahrain,false,BH-16
301,BB,Bubanza,BI,Burundi,true,BI-BB
302,BR,Bururi,BI,Burundi,true,BI-BR
303,CA,Cankuzo,BI,Burundi,true,BI-CA
304,CI,Cibitoke,BI,Burundi,true,BI-CI
305,GI,Gitega,BI,Burundi,true,BI-GI
306,KR,Karuzi,BI,Burundi,true,BI-KR
307,KY,Kayanza,BI,Burundi,true,BI-KY
308,KI,Kirundo,BI,Burundi,true,BI-KI
309,MA,Makamba,BI,Burundi,true,BI-MA
310,MY,Muyinga,BI,Burundi,true,BI-MY
311,NG,Ngozi,BI,Burundi,true,BI-NG
312,RT,Rutana,BI,Burundi,true,BI-RT
313,RY,Ruyigi,BI,Burundi,true,BI-RY
314,MU,Muramvya,BI,Burundi,true,BI-MU
315,MW,Mwaro,BI,Burundi,true,BI-MW
316,BM,Bujumbura Mairie,BI,Burundi,true,BI-BM
317,BL,Bujumbura Rural,BI,Burundi,true,BI-BL
318,RM,Rumonge,BI,Burundi,true,BI-RM
319,AQ,Atlantique,BJ,Benin,true,BJ-AQ
320,AL,Alibori,BJ,Benin,true,BJ-AL
321,AK,Atakora,BJ,Benin,true,BJ-AK
322,BO,Borgou,BJ,Benin,true,BJ-BO
323,CO,Collines,BJ,Benin,true,BJ-CO
324,KO,Kouffo,BJ,Benin,true,BJ-KO
325,DO,Donga,BJ,Benin,true,BJ-DO
326,LI,Littoral,BJ,Benin,true,BJ-LI
327,MO,Mono,BJ,Benin,true,BJ-MO
328,OU,Oueme,BJ,Benin,true,BJ-OU
329,PL,Plateau,BJ,Benin,true,BJ-PL
330,ZO,Zou,BJ,Benin,true,BJ-ZO
331,XXX,Undefined,BM,Bermuda,true,BM-XXX
332,BE,Belait,BN,Brunei Darussalam,true,BN-BE
333,BM,Brunei And Muara,BN,Brunei Darussalam,true,BN-BM
334,TE,Temburong,BN,Brunei Darussalam,true,BN-TE
335,TU,Tutong,BN,Brunei Darussalam,true,BN-TU
336,H,Chuquisaca,BO,Bolivia,true,BO-H
337,C,Cochabamba,BO,Bolivia,true,BO-C
338,B,El Beni,BO,Bolivia,true,BO-B
339,L,La Paz,BO,Bolivia,true,BO-L
340,O,Oruro,BO,Bolivia,true,BO-O
341,N,Pando,BO,Bolivia,true,BO-N
342,P,Potosi,BO,Bolivia,true,BO-P
343,S,Santa Cruz,BO,Bolivia,true,BO-S
344,T,Tarija,BO,Bolivia,true,BO-T
345,AC,Acre,BR,Brazil,true,BR-AC
346,AL,Alagoas,BR,Brazil,true,BR-AL
347,AP,Amapa,BR,Brazil,true,BR-AP
348,AM,Amazonas,BR,Brazil,true,BR-AM
349,BA,Bahia,BR,Brazil,true,BR-BA
350,CE,Ceara,BR,Brazil,true,BR-CE
351,DF,Distrito Federal,BR,Brazil,true,BR-DF
352,ES,Espirito Santo,BR,Brazil,true,BR-ES
353,MS,Mato Grosso Do Sul,BR,Brazil,true,BR-MS
354,MA,Maranhao,BR,Brazil,true,BR-MA
355,MT,Mato Grosso,BR,Brazil,true,BR-MT
356,MG,Minas Gerais,BR,Brazil,true,BR-MG
357,PA,Para,BR,Brazil,true,BR-PA
358,PB,Paraiba,BR,Brazil,true,BR-PB
359,PR,Parana,BR,Brazil,true,BR-PR
360,PI,Piaui,BR,Brazil,true,BR-PI
361,RJ,Rio De Janeiro,BR,Brazil,true,BR-RJ
362,RN,Rio Grande Do Norte,BR,Brazil,true,BR-RN
363,RS,Rio Grande Do Sul,BR,Brazil,true,BR-RS
364,RO,Rondonia,BR,Brazil,true,BR-RO
365,RR,Roraima,BR,Brazil,true,BR-RR
366,SC,Santa Catarina,BR,Brazil,true,BR-SC
367,SP,Sao Paulo,BR,Brazil,true,BR-SP
368,SE,Sergipe,BR,Brazil,true,BR-SE
369,GO,Goias,BR,Brazil,true,BR-GO
370,PE,Pernambuco,BR,Brazil,true,BR-PE
371,TO,Tocantins,BR,Brazil,true,BR-TO
372,BI,Bimini,BS,Bahamas,true,BS-BI
373,CI,Cat Island,BS,Bahamas,true,BS-CI
374,EX,Exuma,BS,Bahamas,true,BS-EX
375,IN,Inagua,BS,Bahamas,true,BS-IN
376,LI,Long Island,BS,Bahamas,true,BS-LI
377,MG,Mayaguana,BS,Bahamas,true,BS-MG
378,RI,Ragged Island,BS,Bahamas,true,BS-RI
379,HI,Harbour Island,BS,Bahamas,true,BS-HI
380,NP,New Providence,BS,Bahamas,true,BS-NP
381,FP,Freeport,BS,Bahamas,true,BS-FP
382,AK,Acklins,BS,Bahamas,true,BS-AK
383,BP,Black Point,BS,Bahamas,true,BS-BP
384,BY,Berry Islands,BS,Bahamas,true,BS-BY
385,CE,Central Eleuthera,BS,Bahamas,true,BS-CE
386,CK,Crooked Island And Long Cay,BS,Bahamas,true,BS-CK
387,CO,Central Abaco,BS,Bahamas,true,BS-CO
388,CS,Central Andros,BS,Bahamas,true,BS-CS
389,EG,East Grand Bahama,BS,Bahamas,true,BS-EG
390,GC,Grand Cay,BS,Bahamas,true,BS-GC
391,HT,Hope Town,BS,Bahamas,true,BS-HT
392,MC,Mangrove Cay,BS,Bahamas,true,BS-MC
393,MI,Moores Island,BS,Bahamas,true,BS-MI
394,NE,North Eleuthera,BS,Bahamas,true,BS-NE
395,NO,North Abaco,BS,Bahamas,true,BS-NO
396,NS,North Andros,BS,Bahamas,true,BS-NS
397,RC,Rum Cay,BS,Bahamas,true,BS-RC
398,SA,South Andros,BS,Bahamas,true,BS-SA
399,SE,South Eleuthera,BS,Bahamas,true,BS-SE
400,SO,South Abaco,BS,Bahamas,true,BS-SO
401,SS,San Salvador,BS,Bahamas,true,BS-SS
402,SW,Spanish Wells,BS,Bahamas,true,BS-SW
403,WG,West Grand Bahama,BS,Bahamas,true,BS-WG
404,33,Bumthang,BT,Bhutan,true,BT-33
405,12,Chhukha,BT,Bhutan,true,BT-12
406,21,Chirang,BT,Bhutan,true,BT-21
407,22,Daga,BT,Bhutan,true,BT-22
408,31,Geylegphug,BT,Bhutan,true,BT-31
409,13,Ha,BT,Bhutan,true,BT-13
410,44,Lhuntshi,BT,Bhutan,true,BT-44
411,42,Mongar,BT,Bhutan,true,BT-42
412,11,Paro,BT,Bhutan,true,BT-11
413,43,Pemagatsel,BT,Bhutan,true,BT-43
414,23,Punakha,BT,Bhutan,true,BT-23
415,14,Samchi,BT,Bhutan,true,BT-14
416,45,Samdrup,BT,Bhutan,true,BT-45
417,34,Shemgang,BT,Bhutan,true,BT-34
418,41,Tashigang,BT,Bhutan,true,BT-41
419,15,Thimphu,BT,Bhutan,true,BT-15
420,32,Tongsa,BT,Bhutan,true,BT-32
421,24,Wangdi Phodrang,BT,Bhutan,true,BT-24
422,GA,Gasa,BT,Bhutan,true,BT-GA
423,TY,Trashi Yangtse,BT,Bhutan,true,BT-TY
424,XXX,Undefined,BV,Bouvet Island,true,BV-XXX
425,CE,Central,BW,Botswana,true,BW-CE
426,GH,Ghanzi,BW,Botswana,true,BW-GH
427,KG,Kgalagadi,BW,Botswana,true,BW-KG
428,KL,Kgatleng,BW,Botswana,true,BW-KL
429,KW,Kweneng,BW,Botswana,true,BW-KW
430,NE,North-East,BW,Botswana,true,BW-NE
431,SE,South-East,BW,Botswana,true,BW-SE
432,SO,Southern,BW,Botswana,true,BW-SO
433,NW,North-West,BW,Botswana,true,BW-NW
434,BR,Brestskaya Voblasts',BY,Belarus,true,BY-BR
435,HO,Homyel'skaya Voblasts',BY,Belarus,true,BY-HO
436,HR,Hrodzyenskaya Voblasts',BY,Belarus,true,BY-HR
437,HM,Minsk,BY,Belarus,true,BY-HM
438,MI,Minskaya Voblasts',BY,Belarus,true,BY-MI
439,MA,Mahilyowskaya Voblasts',BY,Belarus,true,BY-MA
440,VI,Vitsyebskaya Voblasts',BY,Belarus,true,BY-VI
441,BZ,Belize,BZ,Belize,true,BZ-BZ
442,CY,Cayo,BZ,Belize,true,BZ-CY
443,CZL,Corozal,BZ,Belize,true,BZ-CZL
444,OW,Orange Walk,BZ,Belize,true,BZ-OW
445,SC,Stann Creek,BZ,Belize,true,BZ-SC
446,TOL,Toledo,BZ,Belize,true,BZ-TOL
447,AB,Alberta,CA,Canada,true,CA-AB
448,BC,British Columbia,CA,Canada,true,CA-BC
449,MB,Manitoba,CA,Canada,true,CA-MB
450,NB,New Brunswick,CA,Canada,true,CA-NB
451,NL,Newfoundland And Labrador,CA,Canada,true,CA-NL
452,NS,Nova Scotia,CA,Canada,true,CA-NS
453,NT,Northwest Territories,CA,Canada,true,CA-NT
454,NU,Nunavut,CA,Canada,true,CA-NU
455,ON,Ontario,CA,Canada,true,CA-ON
456,PE,Prince Edward Island,CA,Canada,true,CA-PE
457,QC,Quebec,CA,Canada,true,CA-QC
458,SK,Saskatchewan,CA,Canada,true,CA-SK
459,YT,Yukon Territory,CA,Canada,true,CA-YT
460,BN,Bandundu,CD,"Congo, The Democratic Republic of the",false,CD-BN
461,EQ,Equateur,CD,"Congo, The Democratic Republic of the",true,CD-EQ
462,KW,Kasai-Occidental,CD,"Congo, The Democratic Republic of the",false,CD-KW
463,KE,Kasai-Oriental,CD,"Congo, The Democratic Republic of the",true,CD-KE
464,KA,Katanga,CD,"Congo, The Democratic Republic of the",false,CD-KA
465,KN,Kinshasa,CD,"Congo, The Democratic Republic of the",true,CD-KN
466,BC,Kongo Central,CD,"Congo, The Democratic Republic of the",true,CD-BC
467,OR,Orientale,CD,"Congo, The Democratic Republic of the",false,CD-OR
468,MA,Maniema,CD,"Congo, The Democratic Republic of the",true,CD-MA
469,NK,Nord-Kivu,CD,"Congo, The Democratic Republic of the",true,CD-NK
470,SK,Sud-Kivu,CD,"Congo, The Democratic Republic of the",true,CD-SK
471,KL,Kwilu,CD,"Congo, The Democratic Republic of the",true,CD-KL
472,MN,Mai-Ndombe,CD,"Congo, The Democratic Republic of the",true,CD-MN
473,MO,Mongala,CD,"Congo, The Democratic Republic of the",true,CD-MO
474,SU,Sud-Ubangi,CD,"Congo, The Democratic Republic of the",true,CD-SU
475,HK,Haut-Katanga,CD,"Congo, The Democratic Republic of the",true,CD-HK
