id	country_code	country_name	region_code	region_name	active
222	BA	Bosnia and Herzegovina	BIH	Federation Of Bosnia And Herzegovina	true
223	BA	Bosnia and Herzegovina	SRP	Republika Srpska	true
224	BA	Bosnia and Herzegovina	BRC	Brcko Distrikt	true
225	BB	Barbados	01	Christ Church	true
226	BB	Barbados	02	Saint Andrew	true
227	BB	Barbados	03	Saint George	true
228	BB	Barbados	04	Saint James	true
229	BB	Barbados	05	Saint John	true
230	BB	Barbados	06	Saint Joseph	true
231	BB	Barbados	07	Saint Lucy	true
232	BB	Barbados	08	Saint Michael	true
233	BB	Barbados	09	Saint Peter	true
234	BB	Barbados	10	Saint Philip	true
235	BB	Barbados	11	Saint Thomas	true
236	BD	Bangladesh	C	Dhaka	true
237	BD	Bangladesh	D	Khulna	true
238	BD	Bangladesh	F	Rangpur	true
239	BD	Bangladesh	E	Rajshahi	true
240	BD	Bangladesh	B	Chittagong	true
241	BD	Bangladesh	A	Barisal	true
242	BD	Bangladesh	G	Sylhet	true
243	BD	Bangladesh	H	Mymensingh	true
244	BE	Belgium	VAN	Antwerpen	true
245	BE	Belgium	WHT	Hainaut	true
246	BE	Belgium	WLG	Liege	true
247	BE	Belgium	VLI	Limburg	true
248	BE	Belgium	WLX	Luxembourg	true
249	BE	Belgium	WNA	Namur	true
250	BE	Belgium	VOV	Oost-Vlaanderen	true
251	BE	Belgium	VWV	West-Vlaanderen	true
252	BE	Belgium	WBR	Brabant Wallon	true
253	BE	Belgium	VBR	Vlaams Brabant	true
254	BE	Belgium	BRU	Bruxelles-Capitale	true
255	BF	Burkina Faso	03	Centre	true
256	BF	Burkina Faso	09	Hauts-Bassins	true
257	BF	Burkina Faso	01	Boucle Du Mouhoun	true
258	BF	Burkina Faso	02	Cascades	true
259	BF	Burkina Faso	04	Centre-Est	true
260	BF	Burkina Faso	05	Centre-Nord	true
261	BF	Burkina Faso	06	Centre-Ouest	true
262	BF	Burkina Faso	07	Centre-Sud	true
263	BF	Burkina Faso	08	Est	true
264	BF	Burkina Faso	10	Nord	true
265	BF	Burkina Faso	11	Plateau-Central	true
266	BF	Burkina Faso	12	Sahel	true
267	BF	Burkina Faso	13	Sud-Ouest	true
268	BG	Bulgaria	01	Blagoevgrad	true
269	BG	Bulgaria	02	Burgas	true
270	BG	Bulgaria	08	Dobrich	true
271	BG	Bulgaria	07	Gabrovo	true
272	BG	Bulgaria	22	Grad Sofiya	true
273	BG	Bulgaria	26	Khaskovo	true
274	BG	Bulgaria	09	Kurdzhali	true
275	BG	Bulgaria	10	Kyustendil	true
276	BG	Bulgaria	11	Lovech	true
277	BG	Bulgaria	12	Montana	true
278	BG	Bulgaria	13	Pazardzhik	true
279	BG	Bulgaria	14	Pernik	true
280	BG	Bulgaria	15	Pleven	true
281	BG	Bulgaria	16	Plovdiv	true
282	BG	Bulgaria	17	Razgrad	true
283	BG	Bulgaria	18	Ruse	true
284	BG	Bulgaria	27	Shumen	true
285	BG	Bulgaria	19	Silistra	true
286	BG	Bulgaria	20	Sliven	true
287	BG	Bulgaria	21	Smolyan	true
288	BG	Bulgaria	23	Sofiya	true
289	BG	Bulgaria	24	Stara Zagora	true
290	BG	Bulgaria	25	Turgovishte	true
291	BG	Bulgaria	03	Varna	true
292	BG	Bulgaria	04	Veliko Turnovo	true
293	BG	Bulgaria	05	Vidin	true
294	BG	Bulgaria	06	Vratsa	true
295	BG	Bulgaria	28	Yambol	true
296	BH	Bahrain	13	Al Asimah	true
297	BH	Bahrain	15	Al Muharraq	true
298	BH	Bahrain	14	Al Janubiyah	true
299	BH	Bahrain	17	Ash Shamaliyah	true
300	BH	Bahrain	16	Al Wusta	false
301	BI	Burundi	BB	Bubanza	true
302	BI	Burundi	BR	Bururi	true
303	BI	Burundi	CA	Cankuzo	true
304	BI	Burundi	CI	Cibitoke	true
305	BI	Burundi	GI	Gitega	true
306	BI	Burundi	KR	Karuzi	true
307	BI	Burundi	KY	Kayanza	true
308	BI	Burundi	KI	Kirundo	true
309	BI	Burundi	MA	Makamba	true
310	BI	Burundi	MY	Muyinga	true
311	BI	Burundi	NG	Ngozi	true
312	BI	Burundi	RT	Rutana	true
313	BI	Burundi	RY	Ruyigi	true
314	BI	Burundi	MU	Muramvya	true
315	BI	Burundi	MW	Mwaro	true
316	BI	Burundi	BM	Bujumbura Mairie	true
317	BI	Burundi	BL	Bujumbura Rural	true
318	BI	Burundi	RM	Rumonge	true
319	BJ	Benin	AQ	Atlantique	true
320	BJ	Benin	AL	Alibori	true
321	BJ	Benin	AK	Atakora	true
322	BJ	Benin	BO	Borgou	true
323	BJ	Benin	CO	Collines	true
324	BJ	Benin	KO	Kouffo	true
325	BJ	Benin	DO	Donga	true
326	BJ	Benin	LI	Littoral	true
327	BJ	Benin	MO	Mono	true
328	BJ	Benin	OU	Oueme	true
329	BJ	Benin	PL	Plateau	true
330	BJ	Benin	ZO	Zou	true
331	BM	Bermuda	XXX	Undefined	true
332	BN	Brunei Darussalam	BE	Belait	true
333	BN	Brunei Darussalam	BM	Brunei And Muara	true
334	BN	Brunei Darussalam	TE	Temburong	true
335	BN	Brunei Darussalam	TU	Tutong	true
336	BO	Bolivia	H	Chuquisaca	true
337	BO	Bolivia	C	Cochabamba	true
338	BO	Bolivia	B	El Beni	true
339	BO	Bolivia	L	La Paz	true
340	BO	Bolivia	O	Oruro	true
341	BO	Bolivia	N	Pando	true
342	BO	Bolivia	P	Potosi	true
343	BO	Bolivia	S	Santa Cruz	true
344	BO	Bolivia	T	Tarija	true
345	BR	Brazil	AC	Acre	true
346	BR	Brazil	AL	Alagoas	true
347	BR	Brazil	AP	Amapa	true
348	BR	Brazil	AM	Amazonas	true
349	BR	Brazil	BA	Bahia	true
350	BR	Brazil	CE	Ceara	true
351	BR	Brazil	DF	Distrito Federal	true
352	BR	Brazil	ES	Espirito Santo	true
353	BR	Brazil	MS	Mato Grosso Do Sul	true
354	BR	Brazil	MA	Maranhao	true
355	BR	Brazil	MT	Mato Grosso	true
356	BR	Brazil	MG	Minas Gerais	true
357	BR	Brazil	PA	Para	true
358	BR	Brazil	PB	Paraiba	true
359	BR	Brazil	PR	Parana	true
360	BR	Brazil	PI	Piaui	true
361	BR	Brazil	RJ	Rio De Janeiro	true
362	BR	Brazil	RN	Rio Grande Do Norte	true
363	BR	Brazil	RS	Rio Grande Do Sul	true
364	BR	Brazil	RO	Rondonia	true
365	BR	Brazil	RR	Roraima	true
366	BR	Brazil	SC	Santa Catarina	true
367	BR	Brazil	SP	Sao Paulo	true
368	BR	Brazil	SE	Sergipe	true
369	BR	Brazil	GO	Goias	true
370	BR	Brazil	PE	Pernambuco	true
371	BR	Brazil	TO	Tocantins	true
372	BS	Bahamas	BI	Bimini	true
373	BS	Bahamas	CI	Cat Island	true
374	BS	Bahamas	EX	Exuma	true
375	BS	Bahamas	IN	Inagua	true
376	BS	Bahamas	LI	Long Island	true
377	BS	Bahamas	MG	Mayaguana	true
378	BS	Bahamas	RI	Ragged Island	true
379	BS	Bahamas	HI	Harbour Island	true
380	BS	Bahamas	NP	New Providence	true
381	BS	Bahamas	FP	Freeport	true
382	BS	Bahamas	AK	Acklins	true
383	BS	Bahamas	BP	Black Point	true
384	BS	Bahamas	BY	Berry Islands	true
385	BS	Bahamas	CE	Central Eleuthera	true
386	BS	Bahamas	CK	Crooked Island And Long Cay	true
387	BS	Bahamas	CO	Central Abaco	true
388	BS	Bahamas	CS	Central Andros	true
389	BS	Bahamas	EG	East Grand Bahama	true
390	BS	Bahamas	GC	Grand Cay	true
391	BS	Bahamas	HT	Hope Town	true
392	BS	Bahamas	MC	Mangrove Cay	true
393	BS	Bahamas	MI	Moores Island	true
394	BS	Bahamas	NE	North Eleuthera	true
395	BS	Bahamas	NO	North Abaco	true
396	BS	Bahamas	NS	North Andros	true
397	BS	Bahamas	RC	Rum Cay	true
398	BS	Bahamas	SA	South Andros	true
399	BS	Bahamas	SE	South Eleuthera	true
400	BS	Bahamas	SO	South Abaco	true
401	BS	Bahamas	SS	San Salvador	true
402	BS	Bahamas	SW	Spanish Wells	true
403	BS	Bahamas	WG	West Grand Bahama	true
404	BT	Bhutan	33	Bumthang	true
405	BT	Bhutan	12	Chhukha	true
406	BT	Bhutan	21	Chirang	true
407	BT	Bhutan	22	Daga	true
408	BT	Bhutan	31	Geylegphug	true
409	BT	Bhutan	13	Ha	true
410	BT	Bhutan	44	Lhuntshi	true
411	BT	Bhutan	42	Mongar	true
412	BT	Bhutan	11	Paro	true
413	BT	Bhutan	43	Pemagatsel	true
414	BT	Bhutan	23	Punakha	true
415	BT	Bhutan	14	Samchi	true
416	BT	Bhutan	45	Samdrup	true
417	BT	Bhutan	34	Shemgang	true
418	BT	Bhutan	41	Tashigang	true
419	BT	Bhutan	15	Thimphu	true
420	BT	Bhutan	32	Tongsa	true
421	BT	Bhutan	24	Wangdi Phodrang	true
422	BT	Bhutan	GA	Gasa	true
423	BT	Bhutan	TY	Trashi Yangtse	true
424	BV	Bouvet Island	XXX	Undefined	true
425	BW	Botswana	CE	Central	true
426	BW	Botswana	GH	Ghanzi	true
427	BW	Botswana	KG	Kgalagadi	true
428	BW	Botswana	KL	Kgatleng	true
429	BW	Botswana	KW	Kweneng	true
430	BW	Botswana	NE	North-East	true
431	BW	Botswana	SE	South-East	true
432	BW	Botswana	SO	Southern	true
433	BW	Botswana	NW	North-West	true
434	BY	Belarus	BR	Brestskaya Voblasts'	true
435	BY	Belarus	HO	Homyel'skaya Voblasts'	true
436	BY	Belarus	HR	Hrodzyenskaya Voblasts'	true
437	BY	Belarus	HM	Minsk	true
438	BY	Belarus	MI	Minskaya Voblasts'	true
439	BY	Belarus	MA	Mahilyowskaya Voblasts'	true
440	BY	Belarus	VI	Vitsyebskaya Voblasts'	true
441	BZ	Belize	BZ	Belize	true
442	BZ	Belize	CY	Cayo	true
443	BZ	Belize	CZL	Corozal	true
444	BZ	Belize	OW	Orange Walk	true
445	BZ	Belize	SC	Stann Creek	true
446	BZ	Belize	TOL	Toledo	true
447	CA	Canada	AB	Alberta	true
448	CA	Canada	BC	British Columbia	true
449	CA	Canada	MB	Manitoba	true
450	CA	Canada	NB	New Brunswick	true
451	CA	Canada	NL	Newfoundland And Labrador	true
452	CA	Canada	NS	Nova Scotia	true
453	CA	Canada	NT	Northwest Territories	true
454	CA	Canada	NU	Nunavut	true
455	CA	Canada	ON	Ontario	true
456	CA	Canada	PE	Prince Edward Island	true
457	CA	Canada	QC	Quebec	true
458	CA	Canada	SK	Saskatchewan	true
459	CA	Canada	YT	Yukon Territory	true
460	CD	"Congo	 The Democratic Republic of the"	BN	Bandundu	false
461	CD	"Congo	 The Democratic Republic of the"	EQ	Equateur	true
462	CD	"Congo	 The Democratic Republic of the"	KW	Kasai-Occidental	false
463	CD	"Congo	 The Democratic Republic of the"	KE	Kasai-Oriental	true
464	CD	"Congo	 The Democratic Republic of the"	KA	Katanga	false
465	CD	"Congo	 The Democratic Republic of the"	KN	Kinshasa	true
466	CD	"Congo	 The Democratic Republic of the"	BC	Kongo Central	true
467	CD	"Congo	 The Democratic Republic of the"	OR	Orientale	false
468	CD	"Congo	 The Democratic Republic of the"	MA	Maniema	true
469	CD	"Congo	 The Democratic Republic of the"	NK	Nord-Kivu	true
470	CD	"Congo	 The Democratic Republic of the"	SK	Sud-Kivu	true
471	CD	"Congo	 The Democratic Republic of the"	KL	Kwilu	true
472	CD	"Congo	 The Democratic Republic of the"	MN	Mai-Ndombe	true
473	CD	"Congo	 The Democratic Republic of the"	MO	Mongala	true
474	CD	"Congo	 The Democratic Republic of the"	SU	Sud-Ubangi	true
475	CD	"Congo	 The Democratic Republic of the"	HK	Haut-Katanga	true
476	CD	"Congo	 The Democratic Republic of the"	HL	Haut-Lomami	true
477	CD	"Congo	 The Democratic Republic of the"	KC	Kasai Central	true
478	CD	"Congo	 The Democratic Republic of the"	KS	Kasai	true
479	CD	"Congo	 The Democratic Republic of the"	HU	Haut-Uele	true
480	CD	"Congo	 The Democratic Republic of the"	IT	Ituri	true
481	CD	"Congo	 The Democratic Republic of the"	TO	Tshopo	true
482	CF	Central African Republic	BB	Bamingui-Bangoran	true
483	CF	Central African Republic	BK	Basse-Kotto	true
484	CF	Central African Republic	HK	Haute-Kotto	true
485	CF	Central African Republic	HS	Mambere-Kadei	true
486	CF	Central African Republic	HM	Haut-Mbomou	true
487	CF	Central African Republic	KG	Kemo	true
488	CF	Central African Republic	LB	Lobaye	true
489	CF	Central African Republic	MB	Mbomou	true
490	CF	Central African Republic	NM	Nana-Mambere	true
491	CF	Central African Republic	UK	Ouaka	true
492	CF	Central African Republic	AC	Ouham	true
493	CF	Central African Republic	OP	Ouham-Pende	true
494	CF	Central African Republic	VK	Cuvette-Ouest	true
495	CF	Central African Republic	KB	Nana-Grebizi	true
496	CF	Central African Republic	SE	Sangha-Mbaere	true
497	CF	Central African Republic	MP	Ombella-Mpoko	true
498	CF	Central African Republic	BGF	Bangui	true
499	CG	Congo	11	Bouenza	true
500	CG	Congo	8	Cuvette	true
501	CG	Congo	50	Kouilou	true
502	CG	Congo	21	Lekoumou	true
503	CG	Congo	7	Likouala	true
504	CG	Congo	9	Niari	true
505	CG	Congo	14	Plateaux	true
506	CG	Congo	13	Sangha	true
507	CG	Congo	12	Pool	true
508	CG	Congo	BZV	Brazzaville	true
509	CG	Congo	15	Cuvette-Ouest	true
510	CH	Switzerland	AG	Aargau	true
511	CH	Switzerland	AR	Ausser-Rhoden	true
512	CH	Switzerland	BL	Basel-Landschaft	true
513	CH	Switzerland	BS	Basel-Stadt	true
514	CH	Switzerland	BE	Bern	true
515	CH	Switzerland	FR	Fribourg	true
516	CH	Switzerland	GE	Geneve	true
517	CH	Switzerland	GL	Glarus	true
518	CH	Switzerland	GR	Graubunden	true
519	CH	Switzerland	AI	Inner-Rhoden	true
520	CH	Switzerland	LU	Luzern	true
521	CH	Switzerland	NE	Neuchatel	true
522	CH	Switzerland	NW	Nidwalden	true
523	CH	Switzerland	OW	Obwalden	true
524	CH	Switzerland	SG	Sankt Gallen	true
525	CH	Switzerland	SH	Schaffhausen	true
526	CH	Switzerland	SZ	Schwyz	true
527	CH	Switzerland	SO	Solothurn	true
528	CH	Switzerland	TG	Thurgau	true
529	CH	Switzerland	TI	Ticino	true
530	CH	Switzerland	UR	Uri	true
531	CH	Switzerland	VS	Valais	true
532	CH	Switzerland	VD	Vaud	true
533	CH	Switzerland	ZG	Zug	true
534	CH	Switzerland	ZH	Zurich	true
535	CH	Switzerland	JU	Jura	true
536	CI	Cote d'Ivoire	16	Agneby	false
537	CI	Cote d'Ivoire	17	Bafing	false
538	CI	Cote d'Ivoire	09	Bas-Sassandra	false
539	CI	Cote d'Ivoire	10	Denguele	false
540	CI	Cote d'Ivoire	06	Dix-Huit Montagnes	false
541	CI	Cote d'Ivoire	18	Fromager	false
542	CI	Cote d'Ivoire	02	Haut-Sassandra	false
543	CI	Cote d'Ivoire	07	Lacs	false
544	CI	Cote d'Ivoire	01	Lagunes	false
545	CI	Cote d'Ivoire	12	Marahoue	false
546	CI	Cote d'Ivoire	19	Moyen-Cavally	false
547	CI	Cote d'Ivoire	05	Moyen-Comoe	false
548	CI	Cote d'Ivoire	11	N'zi-Comoe	false
549	CI	Cote d'Ivoire	03	Savanes	false
550	CI	Cote d'Ivoire	15	Sud-Bandama	false
551	CI	Cote d'Ivoire	13	Sud-Comoe	false
552	CI	Cote d'Ivoire	04	Vallee Du Bandama	false
553	CI	Cote d'Ivoire	14	Worodougou	false
554	CI	Cote d'Ivoire	08	Zanzan	false
555	CI	Cote d'Ivoire	AB	Abidjan	true
556	CI	Cote d'Ivoire	BS	Bas-Sassandra	true
557	CI	Cote d'Ivoire	LG	Lagunes	true
558	CI	Cote d'Ivoire	MG	Montagnes	true
559	CI	Cote d'Ivoire	SM	Sassandra-Marahoue	true
560	CI	Cote d'Ivoire	SV	Savanes	true
561	CI	Cote d'Ivoire	VB	Vallee Du Bandama	true
562	CI	Cote d'Ivoire	YM	Yamoussoukro	true
563	CK	Cook Islands	XXX	Undefined	true
564	CL	Chile	VS	Valparaiso	true
565	CL	Chile	AI	Aisen Del General Carlos Ibanez Del Campo	true
566	CL	Chile	AN	Antofagasta	true
567	CL	Chile	AR	Araucania	true
568	CL	Chile	AT	Atacama	true
569	CL	Chile	BI	Bio-Bio	true
570	CL	Chile	CO	Coquimbo	true
571	CL	Chile	LI	Libertador General Bernardo O'higgins	true
572	CL	Chile	MA	Magallanes Y De La Antartica Chilena	true
573	CL	Chile	ML	Maule	true
574	CL	Chile	RM	Region Metropolitana	true
575	CM	Cameroon	ES	Est	true
576	CM	Cameroon	LT	Littoral	true
577	CM	Cameroon	NW	Nord-Ouest	true
578	CM	Cameroon	OU	Ouest	true
579	CM	Cameroon	SW	Sud-Ouest	true
580	CM	Cameroon	AD	Adamaoua	true
581	CM	Cameroon	CE	Centre	true
582	CM	Cameroon	EN	Extreme-Nord	true
583	CM	Cameroon	NO	Nord	true
584	CM	Cameroon	SU	Sud	true
585	CN	China	34	Anhui	false
586	CN	China	33	Zhejiang	false
587	CN	China	36	Jiangxi	false
588	CN	China	32	Jiangsu	false
589	CN	China	22	Jilin	false
590	CN	China	63	Qinghai	false
591	CN	China	35	Fujian	false
592	CN	China	23	Heilongjiang	false
593	CN	China	41	Henan	false
594	CN	China	13	Hebei	false
595	CN	China	43	Hunan	false
596	CN	China	42	Hubei	false
597	CN	China	65	Xinjiang	false
598	CN	China	54	Xizang	false
599	CN	China	62	Gansu	false
600	CN	China	45	Guangxi	false
