regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
163,GOR,Goranboy,AZ,Azerbaijan,163
164,GOY,Goycay,AZ,Azerbaijan,164
165,HAC,Haciqabul,AZ,Azerbaijan,165
166,IMI,Imisli,AZ,Azerbaijan,166
167,ISM,Ismayilli,AZ,Azerbaijan,167
168,KAL,Kalbacar,AZ,Azerbaijan,168
169,KUR,Kurdamir,AZ,Azerbaijan,169
170,LAC,Lacin,AZ,Azerbaijan,170
171,LAN,Lankaran,AZ,Azerbaijan,171
172,LA,Lankaran,AZ,Azerbaijan,172
173,LER,Lerik,AZ,Azerbaijan,173
174,MAS,Masalli,AZ,Azerbaijan,174
175,MI,Mingacevir,AZ,Azerbaijan,175
176,NA,Naftalan,AZ,Azerbaijan,176
177,NV,Naxcivan,AZ,Azerbaijan,177
178,NEF,Neftcala,AZ,Azerbaijan,178
179,OGU,Oguz,AZ,Azerbaijan,179
180,QAB,Qabala,AZ,Azerbaijan,180
181,QAX,Qax,AZ,Azerbaijan,181
182,QAZ,Qazax,AZ,Azerbaijan,182
183,QOB,Qobustan,AZ,Azerbaijan,183
184,QBA,Quba,AZ,Azerbaijan,184
185,QBI,Qubadli,AZ,Azerbaijan,185
186,QUS,Qusar,AZ,Azerbaijan,186
187,SAT,Saatli,AZ,Azerbaijan,187
188,SAB,Sabirabad,AZ,Azerbaijan,188
189,SAK,Saki,AZ,Azerbaijan,189
190,SA,Saki,AZ,Azerbaijan,190
191,SAL,Salyan,AZ,Azerbaijan,191
192,SMI,Samaxi,AZ,Azerbaijan,192
193,SKR,Samkir,AZ,Azerbaijan,193
194,SMX,Samux,AZ,Azerbaijan,194
195,SIY,Siyazan,AZ,Azerbaijan,195
196,SM,Sumqayit,AZ,Azerbaijan,196
197,SUS,Susa,AZ,Azerbaijan,197
198,TAR,Tartar,AZ,Azerbaijan,199
199,TOV,Tovuz,AZ,Azerbaijan,200
200,UCA,Ucar,AZ,Azerbaijan,201
201,XAC,Xacmaz,AZ,Azerbaijan,202
202,XA,Xankandi,AZ,Azerbaijan,203
203,XIZ,Xizi,AZ,Azerbaijan,205
204,XCI,Xocali,AZ,Azerbaijan,206
205,XVD,Xocavand,AZ,Azerbaijan,207
206,YAR,Yardimli,AZ,Azerbaijan,208
207,YEV,Yevlax,AZ,Azerbaijan,209
208,YE,Yevlax,AZ,Azerbaijan,210
209,ZAN,Zangilan,AZ,Azerbaijan,211
210,ZAQ,Zaqatala,AZ,Azerbaijan,212
211,ZAR,Zardab,AZ,Azerbaijan,213
212,BAB,Babek,AZ,Azerbaijan,5630
213,CUL,Culfa,AZ,Azerbaijan,5631
214,GYG,Goygol,AZ,Azerbaijan,5632
215,KAN,Kengerli,AZ,Azerbaijan,5633
216,ORD,Ordubad,AZ,Azerbaijan,5634
217,SAD,Sederek,AZ,Azerbaijan,5635
218,SAH,Sahbuz,AZ,Azerbaijan,5636
219,SAR,Serur,AZ,Azerbaijan,5637
220,SBN,Sabran,AZ,Azerbaijan,5638
221,SR,Sirvan,AZ,Azerbaijan,5639
222,BIH,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina,214
223,SRP,Republika Srpska,BA,Bosnia and Herzegovina,215
224,BRC,brcko distrikt,BA,Bosnia and Herzegovina,4476
225,01,Christ Church,BB,Barbados,216
226,02,Saint Andrew,BB,Barbados,217
227,03,Saint George,BB,Barbados,218
228,04,Saint James,BB,Barbados,219
229,05,Saint John,BB,Barbados,220
230,06,Saint Joseph,BB,Barbados,221
231,07,Saint Lucy,BB,Barbados,222
232,08,Saint Michael,BB,Barbados,223
233,09,Saint Peter,BB,Barbados,224
234,10,Saint Philip,BB,Barbados,225
235,11,Saint Thomas,BB,Barbados,226
236,C,Dhaka,BD,Bangladesh,243
237,D,Khulna,BD,Bangladesh,257
238,F,Rangpur,BD,Bangladesh,282
236,,Dhaka,BD,Bangladesh,291
237,,Khulna,BD,Bangladesh,292
239,E,Rajshahi,BD,Bangladesh,293
240,B,Chittagong,BD,Bangladesh,294
241,A,Barisal,BD,Bangladesh,295
242,G,Sylhet,BD,Bangladesh,296
243,H,Mymensingh,BD,Bangladesh,5963
244,VAN,Antwerpen,BE,Belgium,297
252,,Brabant,BE,Belgium,298
245,WHT,Hainaut,BE,Belgium,299
246,WLG,Liege,BE,Belgium,300
247,VLI,Limburg,BE,Belgium,301
248,WLX,Luxembourg,BE,Belgium,302
249,WNA,Namur,BE,Belgium,303
250,VOV,Oost-Vlaanderen,BE,Belgium,304
251,VWV,West-Vlaanderen,BE,Belgium,305
252,,Brabant Wallon,BE,Belgium,306
254,,Brussels Hoofdstedelijk Gewest,BE,Belgium,307
253,,Vlaams-Brabant,BE,Belgium,308
252,WBR,Brabant Wallon,BE,Belgium,4662
253,VBR,Vlaams Brabant,BE,Belgium,4663
254,BRU,Bruxelles-capitale,BE,Belgium,4664
255,03,Centre,BF,Burkina Faso,4300
256,09,Hauts-Bassins,BF,Burkina Faso,4301
257,01,Boucle Du Mouhoun,BF,Burkina Faso,5667
258,02,Cascades,BF,Burkina Faso,5668
259,04,Centre-est,BF,Burkina Faso,5669
260,05,Centre-nord,BF,Burkina Faso,5670
261,06,Centre-ouest,BF,Burkina Faso,5671
262,07,Centre-sud,BF,Burkina Faso,5672
263,08,Est,BF,Burkina Faso,5673
264,10,Nord,BF,Burkina Faso,5674
265,11,Plateau-central,BF,Burkina Faso,5675
266,12,Sahel,BF,Burkina Faso,5676
267,13,Sud-ouest,BF,Burkina Faso,5677
277,,Mikhaylovgrad,BG,Bulgaria,354
268,01,Blagoevgrad,BG,Bulgaria,355
269,02,Burgas,BG,Bulgaria,356
270,08,Dobrich,BG,Bulgaria,357
271,07,Gabrovo,BG,Bulgaria,358
272,22,Grad Sofiya,BG,Bulgaria,359
273,26,Khaskovo,BG,Bulgaria,360
274,09,Kurdzhali,BG,Bulgaria,361
275,10,Kyustendil,BG,Bulgaria,362
276,11,Lovech,BG,Bulgaria,363
277,12,Montana,BG,Bulgaria,364
278,13,Pazardzhik,BG,Bulgaria,365
279,14,Pernik,BG,Bulgaria,366
280,15,Pleven,BG,Bulgaria,367
281,16,Plovdiv,BG,Bulgaria,368
282,17,Razgrad,BG,Bulgaria,369
283,18,Ruse,BG,Bulgaria,370
284,27,Shumen,BG,Bulgaria,371
285,19,Silistra,BG,Bulgaria,372
286,20,Sliven,BG,Bulgaria,373
287,21,Smolyan,BG,Bulgaria,374
288,23,Sofiya,BG,Bulgaria,375
289,24,Stara Zagora,BG,Bulgaria,376
290,25,Turgovishte,BG,Bulgaria,377
291,03,Varna,BG,Bulgaria,378
292,04,Veliko Turnovo,BG,Bulgaria,379
293,05,Vidin,BG,Bulgaria,380
294,06,Vratsa,BG,Bulgaria,381
295,28,Yambol,BG,Bulgaria,382
297,,Al Hadd,BH,Bahrain,383
296,13,Al Asimah,BH,Bahrain,384
297,,Al Muharraq,BH,Bahrain,385
299,,Jidd Hafs,BH,Bahrain,386
296,,Sitrah,BH,Bahrain,387
298,,Ar Rifa' wa al Mintaqah al Janubiyah,BH,Bahrain,388
299,,Al Mintaqah al Gharbiyah,BH,Bahrain,389
298,,Mintaqat Juzur Hawar,BH,Bahrain,390
299,,Al Mintaqah ash Shamaliyah,BH,Bahrain,391
299,,Al Mintaqah al Wusta,BH,Bahrain,392
299,,Madinat,BH,Bahrain,393
298,,Ar Rifa,BH,Bahrain,394
298,,Madinat Hamad,BH,Bahrain,395
297,15,Al Muharraq,BH,Bahrain,396
296,,Al Asimah,BH,Bahrain,397
298,14,Al Janubiyah,BH,Bahrain,398
299,17,Ash Shamaliyah,BH,Bahrain,399
300,16,Al Wusta,BH,Bahrain,400
301,BB,Bubanza,BI,Burundi,402
302,BR,Bururi,BI,Burundi,403
303,CA,Cankuzo,BI,Burundi,404
304,CI,Cibitoke,BI,Burundi,405
305,GI,Gitega,BI,Burundi,406
306,KR,Karuzi,BI,Burundi,407
307,KY,Kayanza,BI,Burundi,408
308,KI,Kirundo,BI,Burundi,409
309,MA,Makamba,BI,Burundi,410
310,MY,Muyinga,BI,Burundi,411
311,NG,Ngozi,BI,Burundi,412
312,RT,Rutana,BI,Burundi,413
313,RY,Ruyigi,BI,Burundi,414
314,MU,Muramvya,BI,Burundi,415
315,MW,Mwaro,BI,Burundi,416
316,BM,Bujumbura Mairie,BI,Burundi,4302
317,BL,Bujumbura Rural,BI,Burundi,5678
318,RM,Rumonge,BI,Burundi,5971
319,AQ,Atlantique,BJ,Benin,418
320,AL,Alibori,BJ,Benin,423
321,AK,Atakora,BJ,Benin,424
322,BO,Borgou,BJ,Benin,426
323,CO,Collines,BJ,Benin,427
324,KO,Kouffo,BJ,Benin,428
325,DO,Donga,BJ,Benin,429
326,LI,Littoral,BJ,Benin,430
327,MO,Mono,BJ,Benin,431
328,OU,Oueme,BJ,Benin,432
329,PL,Plateau,BJ,Benin,433
330,ZO,Zou,BJ,Benin,434
331,NR,---,BM,Bermuda,4261
331,,Devonshire,BM,Bermuda,435
331,,Hamilton,BM,Bermuda,436
331,,Southampton,BM,Bermuda,444
331,,Warwick,BM,Bermuda,445
333,,Unknown,BN,Brunei Darussalam,4247
332,BE,Belait,BN,Brunei Darussalam,447
333,BM,Brunei and Muara,BN,Brunei Darussalam,448
334,TE,Temburong,BN,Brunei Darussalam,449
335,TU,Tutong,BN,Brunei Darussalam,454
336,H,Chuquisaca,BO,Bolivia,458
337,C,Cochabamba,BO,Bolivia,459
338,B,El Beni,BO,Bolivia,460
339,L,La Paz,BO,Bolivia,461
340,O,Oruro,BO,Bolivia,462
341,N,Pando,BO,Bolivia,463
342,P,Potosi,BO,Bolivia,464
343,S,Santa Cruz,BO,Bolivia,465
344,T,Tarija,BO,Bolivia,466
345,AC,Acre,BR,Brazil,467
346,AL,Alagoas,BR,Brazil,468
347,AP,Amapa,BR,Brazil,469
348,AM,Amazonas,BR,Brazil,470
349,BA,Bahia,BR,Brazil,471
350,CE,Ceara,BR,Brazil,472
351,DF,Distrito Federal,BR,Brazil,473
352,ES,Espirito Santo,BR,Brazil,474
353,MS,Mato Grosso do Sul,BR,Brazil,475
354,MA,Maranhao,BR,Brazil,476
355,MT,Mato Grosso,BR,Brazil,477
356,MG,Minas Gerais,BR,Brazil,478
357,PA,Para,BR,Brazil,479
358,PB,Paraiba,BR,Brazil,480
359,PR,Parana,BR,Brazil,481
360,PI,Piaui,BR,Brazil,482
361,RJ,Rio de Janeiro,BR,Brazil,483
362,RN,Rio Grande do Norte,BR,Brazil,484
363,RS,Rio Grande do Sul,BR,Brazil,485
364,RO,Rondonia,BR,Brazil,486
365,RR,Roraima,BR,Brazil,487
366,SC,Santa Catarina,BR,Brazil,488
367,SP,Sao Paulo,BR,Brazil,489
368,SE,Sergipe,BR,Brazil,490
369,GO,Goias,BR,Brazil,491
370,PE,Pernambuco,BR,Brazil,492
371,TO,Tocantins,BR,Brazil,493
372,BI,Bimini,BS,Bahamas,494
373,CI,Cat Island,BS,Bahamas,495
374,EX,Exuma,BS,Bahamas,496
375,IN,Inagua,BS,Bahamas,497
376,LI,Long Island,BS,Bahamas,498
377,MG,Mayaguana,BS,Bahamas,499
378,RI,Ragged Island,BS,Bahamas,500
379,HI,Harbour Island,BS,Bahamas,501
380,NP,New Providence,BS,Bahamas,502
381,FP,Freeport,BS,Bahamas,504
382,AK,Acklins,BS,Bahamas,5640
383,BP,Black Point,BS,Bahamas,5641
384,BY,Berry Islands,BS,Bahamas,5642
385,CE,Central Eleuthera,BS,Bahamas,5643
386,CK,Crooked Island And Long Cay,BS,Bahamas,5644
387,CO,Central Abaco,BS,Bahamas,5645
388,CS,Central Andros,BS,Bahamas,5646
389,EG,East Grand Bahama,BS,Bahamas,5647
390,GC,Grand Cay,BS,Bahamas,5648
391,HT,Hope Town,BS,Bahamas,5649
392,MC,Mangrove Cay,BS,Bahamas,5650
393,MI,Moores Island,BS,Bahamas,5651
394,NE,North Eleuthera,BS,Bahamas,5652
395,NO,North Abaco,BS,Bahamas,5653
396,NS,North Andros,BS,Bahamas,5654
397,RC,Rum Cay,BS,Bahamas,5655
398,SA,South Andros,BS,Bahamas,5656
399,SE,South Eleuthera,BS,Bahamas,5657
400,SO,South Abaco,BS,Bahamas,5658
401,SS,San Salvador,BS,Bahamas,5659
402,SW,Spanish Wells,BS,Bahamas,5660
403,WG,West Grand Bahama,BS,Bahamas,5661
404,33,Bumthang,BT,Bhutan,515
405,12,Chhukha,BT,Bhutan,516
406,21,Chirang,BT,Bhutan,517
407,22,Daga,BT,Bhutan,518
408,31,Geylegphug,BT,Bhutan,519
409,13,Ha,BT,Bhutan,520
410,44,Lhuntshi,BT,Bhutan,521
411,42,Mongar,BT,Bhutan,522
412,11,Paro,BT,Bhutan,523
413,43,Pemagatsel,BT,Bhutan,524
414,23,Punakha,BT,Bhutan,525
415,14,Samchi,BT,Bhutan,526
416,45,Samdrup,BT,Bhutan,527
417,34,Shemgang,BT,Bhutan,528
418,41,Tashigang,BT,Bhutan,529
419,15,Thimphu,BT,Bhutan,530
420,32,Tongsa,BT,Bhutan,531
421,24,Wangdi Phodrang,BT,Bhutan,532
422,GA,Gasa,BT,Bhutan,5662
423,TY,Trashi Yangtse,BT,Bhutan,5663
424,NR,---,BV,Bouvet Island,5666
425,CE,Central,BW,Botswana,533
426,GH,Ghanzi,BW,Botswana,534
427,KG,Kgalagadi,BW,Botswana,535
428,KL,Kgatleng,BW,Botswana,536
429,KW,Kweneng,BW,Botswana,537
430,NE,North-East,BW,Botswana,538
431,SE,South-East,BW,Botswana,539
432,SO,Southern,BW,Botswana,540
433,NW,North-West,BW,Botswana,541
434,BR,Brestskaya Voblasts',BY,Belarus,542
435,HO,Homyel'skaya Voblasts',BY,Belarus,543
436,HR,Hrodzyenskaya Voblasts',BY,Belarus,544
437,HM,Minsk,BY,Belarus,545
438,MI,Minskaya Voblasts',BY,Belarus,546
439,MA,Mahilyowskaya Voblasts',BY,Belarus,547
440,VI,Vitsyebskaya Voblasts',BY,Belarus,548
441,BZ,Belize,BZ,Belize,549
442,CY,Cayo,BZ,Belize,550
443,CZL,Corozal,BZ,Belize,551
444,OW,Orange Walk,BZ,Belize,552
445,SC,Stann Creek,BZ,Belize,553
446,TOL,Toledo,BZ,Belize,554
447,AB,Alberta,CA,Canada,556
448,BC,British Columbia,CA,Canada,557
449,MB,Manitoba,CA,Canada,558
450,NB,New Brunswick,CA,Canada,559
451,NL,Newfoundland and Labrador,CA,Canada,560
452,NS,Nova Scotia,CA,Canada,561
453,NT,Northwest Territories,CA,Canada,567
454,NU,Nunavut,CA,Canada,568
455,ON,Ontario,CA,Canada,562
456,PE,Prince Edward Island,CA,Canada,563
457,QC,Quebec,CA,Canada,564
458,SK,Saskatchewan,CA,Canada,565
459,YT,Yukon Territory,CA,Canada,566
471,BN,Bandundu,CD,"Congo, The Democratic Republic of the",569
461,EQ,Equateur,CD,"Congo, The Democratic Republic of the",570
478,KW,Kasai-Occidental,CD,"Congo, The Democratic Republic of the",5066
463,KE,Kasai-Oriental,CD,"Congo, The Democratic Republic of the",571
475,KA,Katanga,CD,"Congo, The Democratic Republic of the",572
465,KN,Kinshasa,CD,"Congo, The Democratic Republic of the",573
466,BC,Kongo Central,CD,"Congo, The Democratic Republic of the",575
481,OR,Orientale,CD,"Congo, The Democratic Republic of the",576
468,MA,Maniema,CD,"Congo, The Democratic Republic of the",577
469,NK,Nord-Kivu,CD,"Congo, The Democratic Republic of the",578
470,SK,Sud-Kivu,CD,"Congo, The Democratic Republic of the",579
471,KL,Kwilu,CD,"Congo, The Democratic Republic of the",5999
472,MN,Mai-Ndombe,CD,"Congo, The Democratic Republic of the",6000
473,MO,Mongala,CD,"Congo, The Democratic Republic of the",6001
474,SU,Sud-Ubangi,CD,"Congo, The Democratic Republic of the",6002
475,HK,Haut-Katanga,CD,"Congo, The Democratic Republic of the",6003
476,HL,Haut-Lomami,CD,"Congo, The Democratic Republic of the",6004
477,KC,Kasai Central,CD,"Congo, The Democratic Republic of the",6005
478,KS,Kasai,CD,"Congo, The Democratic Republic of the",6006
479,HU,Haut-Uele,CD,"Congo, The Democratic Republic of the",6007
480,IT,Ituri,CD,"Congo, The Democratic Republic of the",6008
481,TO,Tshopo,CD,"Congo, The Democratic Republic of the",6009
482,BB,Bamingui-Bangoran,CF,Central African Republic,581
483,BK,Basse-Kotto,CF,Central African Republic,582
484,HK,Haute-Kotto,CF,Central African Republic,583
485,HS,Mambere-Kadei,CF,Central African Republic,584
486,HM,Haut-Mbomou,CF,Central African Republic,585
487,KG,Kemo,CF,Central African Republic,586
488,LB,Lobaye,CF,Central African Republic,587
489,MB,Mbomou,CF,Central African Republic,588
490,NM,Nana-Mambere,CF,Central African Republic,589
491,UK,Ouaka,CF,Central African Republic,590
492,AC,Ouham,CF,Central African Republic,591
493,OP,Ouham-Pende,CF,Central African Republic,592
494,VK,Cuvette-Ouest,CF,Central African Republic,593
495,KB,Nana-Grebizi,CF,Central African Republic,594
496,SE,Sangha-Mbaere,CF,Central African Republic,595
497,MP,Ombella-Mpoko,CF,Central African Republic,596
498,BGF,Bangui,CF,Central African Republic,597
499,11,Bouenza,CG,Congo,598
500,08,Cuvette,CG,Congo,599
501,05,Kouilou,CG,Congo,600
502,02,Lekoumou,CG,Congo,601
503,07,Likouala,CG,Congo,602
504,09,Niari,CG,Congo,603
505,14,Plateaux,CG,Congo,604
506,13,Sangha,CG,Congo,605
507,12,Pool,CG,Congo,606
508,BZV,Brazzaville,CG,Congo,607
509,15,Cuvette-Ouest,CG,Congo,5045
510,AG,Aargau,CH,Switzerland,608
511,AR,Ausser-Rhoden,CH,Switzerland,609
512,BL,Basel-Landschaft,CH,Switzerland,610
513,BS,Basel-Stadt,CH,Switzerland,611
514,BE,Bern,CH,Switzerland,612
515,FR,Fribourg,CH,Switzerland,613
516,GE,Geneve,CH,Switzerland,614
517,GL,Glarus,CH,Switzerland,615
518,GR,Graubunden,CH,Switzerland,616
519,AI,Inner-Rhoden,CH,Switzerland,617
520,LU,Luzern,CH,Switzerland,618
521,NE,Neuchatel,CH,Switzerland,619
522,NW,Nidwalden,CH,Switzerland,620
523,OW,Obwalden,CH,Switzerland,621
524,SG,Sankt Gallen,CH,Switzerland,622
525,SH,Schaffhausen,CH,Switzerland,623
526,SZ,Schwyz,CH,Switzerland,624
527,SO,Solothurn,CH,Switzerland,625
528,TG,Thurgau,CH,Switzerland,626
529,TI,Ticino,CH,Switzerland,627
530,UR,Uri,CH,Switzerland,628
531,VS,Valais,CH,Switzerland,629
532,VD,Vaud,CH,Switzerland,630
533,ZG,Zug,CH,Switzerland,631
534,ZH,Zurich,CH,Switzerland,632
535,JU,Jura,CH,Switzerland,633
555,,Abidjan,CI,Cote d'Ivoire,637
557,16,Agneby,CI,Cote d'Ivoire,638
4280,17,Bafing,CI,Cote d'Ivoire,639
556,09,Bas-Sassandra,CI,Cote d'Ivoire,640
4276,10,Denguele,CI,Cote d'Ivoire,641
558,06,Dix-Huit Montagnes,CI,Cote d'Ivoire,642
4278,18,Fromager,CI,Cote d'Ivoire,643
559,02,Haut-Sassandra,CI,Cote d'Ivoire,644
4279,07,Lacs,CI,Cote d'Ivoire,645
557,01,Lagunes,CI,Cote d'Ivoire,646
559,12,Marahoue,CI,Cote d'Ivoire,647
558,19,Moyen-Cavally,CI,Cote d'Ivoire,648
4275,05,Moyen-Comoe,CI,Cote d'Ivoire,649
4279,11,N'zi-Comoe,CI,Cote d'Ivoire,650
560,03,Savanes,CI,Cote d'Ivoire,651
4278,15,Sud-Bandama,CI,Cote d'Ivoire,652
4275,13,Sud-Comoe,CI,Cote d'Ivoire,653
552,04,Vallee du Bandama,CI,Cote d'Ivoire,654
4280,14,Worodougou,CI,Cote d'Ivoire,655
4281,08,Zanzan,CI,Cote d'Ivoire,656
555,AB,Abidjan,CI,Cote d'Ivoire,5907
556,BS,Bas-sassandra,CI,Cote d'Ivoire,5962
557,LG,Lagunes,CI,Cote d'Ivoire,5969
558,MG,Montagnes,CI,Cote d'Ivoire,5955
559,SM,Sassandra-marahoue,CI,Cote d'Ivoire,5956
560,SV,Savanes,CI,Cote d'Ivoire,5960
561,VB,Vallee Du Bandama,CI,Cote d'Ivoire,5961
562,YM,Yamoussoukro,CI,Cote d'Ivoire,6013
563,NR,---,CK,Cook Islands,4290
564,VS,Valparaiso,CL,Chile,657
